Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 01/01  01:00:00,1578.1779435214432 
 01/01  02:00:00,1578.1779435214432 
 01/01  03:00:00,1578.1779435214432 
 01/01  04:00:00,1578.1779435214432 
 01/01  05:00:00,1578.1779435214432 
 01/01  06:00:00,1578.1779435214432 
 01/01  07:00:00,1996.1629435214436 
 01/01  08:00:00,1720.9553374850366 
 01/01  09:00:00,1248.6829435214438 
 01/01  10:00:00,1248.6829435214431 
 01/01  11:00:00,1248.6829435214438 
 01/01  12:00:00,1248.6829435214438 
 01/01  13:00:00,1248.6829435214438 
 01/01  14:00:00,1248.6829435214438 
 01/01  15:00:00,1248.6829435214438 
 01/01  16:00:00,1596.3400675151252 
 01/01  17:00:00,1248.6829435214438 
 01/01  18:00:00,1622.4229435214436 
 01/01  19:00:00,1996.1629435214443 
 01/01  20:00:00,1738.7029435214433 
 01/01  21:00:00,1738.7029435214433 
 01/01  22:00:00,1738.7029435214433 
 01/01  23:00:00,1738.7029435214433 
 01/01  24:00:00,2086.3733711379627 
 01/02  01:00:00,2429.64078493046 
 01/02  02:00:00,2429.64078493046 
 01/02  03:00:00,2429.64078493046 
 01/02  04:00:00,2429.64078493046 
 01/02  05:00:00,2429.64078493046 
 01/02  06:00:00,2429.64078493046 
 01/02  07:00:00,6471.754276539861 
 01/02  08:00:00,6520.6795330321065 
 01/02  09:00:00,10082.885957752102 
 01/02  10:00:00,11211.769770356472 
 01/02  11:00:00,11277.64156358425 
 01/02  12:00:00,12931.70840467426 
 01/02  13:00:00,10680.853824131957 
 01/02  14:00:00,13397.256773968285 
 01/02  15:00:00,12753.906502380472 
 01/02  16:00:00,14008.005171453993 
 01/02  17:00:00,14329.419722099825 
 01/02  18:00:00,9206.992492509844 
 01/02  19:00:00,5837.208615085051 
 01/02  20:00:00,2614.244313377933 
 01/02  21:00:00,2402.7814069504643 
 01/02  22:00:00,2402.7814069504643 
 01/02  23:00:00,2212.4585366998654 
 01/02  24:00:00,1783.8037253910825 
 01/03  01:00:00,2777.2259492917633 
 01/03  02:00:00,2429.64078493046 
 01/03  03:00:00,2429.64078493046 
 01/03  04:00:00,2429.64078493046 
 01/03  05:00:00,2429.64078493046 
 01/03  06:00:00,2429.64078493046 
 01/03  07:00:00,6370.292162197683 
 01/03  08:00:00,6211.985047146539 
 01/03  09:00:00,11382.12503970587 
 01/03  10:00:00,11933.069895851355 
 01/03  11:00:00,11860.060682862522 
 01/03  12:00:00,13336.948229984693 
 01/03  13:00:00,10677.877889184301 
 01/03  14:00:00,13155.223642768682 
 01/03  15:00:00,12596.064427765314 
 01/03  16:00:00,13698.692501748892 
 01/03  17:00:00,14148.465338013237 
 01/03  18:00:00,9040.216410123061 
 01/03  19:00:00,5837.208615085051 
 01/03  20:00:00,2614.244313377933 
 01/03  21:00:00,2402.7814069504643 
 01/03  22:00:00,2402.7814069504643 
 01/03  23:00:00,2212.4585366998654 
 01/03  24:00:00,1783.8037253910825 
 01/04  01:00:00,2429.64078493046 
 01/04  02:00:00,2777.1852564504393 
 01/04  03:00:00,2429.64078493046 
 01/04  04:00:00,2429.64078493046 
 01/04  05:00:00,2429.64078493046 
 01/04  06:00:00,2429.64078493046 
 01/04  07:00:00,6487.382796468715 
 01/04  08:00:00,6350.515649707563 
 01/04  09:00:00,11314.716901564932 
 01/04  10:00:00,12412.50077940455 
 01/04  11:00:00,11873.609392759156 
 01/04  12:00:00,13223.237321949433 
 01/04  13:00:00,10441.196533115011 
 01/04  14:00:00,12864.878713987287 
 01/04  15:00:00,12255.910605035502 
 01/04  16:00:00,13257.0759495257 
 01/04  17:00:00,13443.693137518196 
 01/04  18:00:00,9089.522077758002 
 01/04  19:00:00,5837.208615085049 
 01/04  20:00:00,2614.244313377933 
 01/04  21:00:00,2402.7814069504643 
 01/04  22:00:00,2402.7814069504643 
 01/04  23:00:00,2212.4585366998654 
 01/04  24:00:00,1783.8037253910825 
 01/05  01:00:00,2429.64078493046 
 01/05  02:00:00,2429.64078493046 
 01/05  03:00:00,2777.2358497364144 
 01/05  04:00:00,2429.64078493046 
 01/05  05:00:00,2429.64078493046 
 01/05  06:00:00,2429.64078493046 
 01/05  07:00:00,6591.816564045893 
 01/05  08:00:00,6443.196322615182 
 01/05  09:00:00,11647.147973142006 
 01/05  10:00:00,12468.370892189918 
 01/05  11:00:00,12445.293671985288 
 01/05  12:00:00,13346.189201670024 
 01/05  13:00:00,11021.970923575325 
 01/05  14:00:00,13635.374682544143 
 01/05  15:00:00,13062.548634074026 
 01/05  16:00:00,14041.82523244401 
 01/05  17:00:00,14012.436343066054 
 01/05  18:00:00,9296.729100726088 
 01/05  19:00:00,6184.734664299661 
 01/05  20:00:00,2614.244313377933 
 01/05  21:00:00,2402.7814069504643 
 01/05  22:00:00,2402.7814069504643 
 01/05  23:00:00,2212.4585366998654 
