Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1033.3760670530205,3720153.8413908733 
 01/01  02:00:00,1034.0844259438459,3722703.933397845 
 01/01  03:00:00,1035.0053254055877,3726019.171460116 
 01/01  04:00:00,1035.7340192355011,3728642.4692478036 
 01/01  05:00:00,1036.76557668844,3732356.0760783837 
 01/01  06:00:00,1037.497661017777,3734991.579663997 
 01/01  07:00:00,1174.70012552698,4228920.451897128 
 01/01  08:00:00,1159.7642008424366,4175151.123032771 
 01/01  09:00:00,9347.338435872702,33650418.36914172 
 01/01  10:00:00,12218.181402540526,43985453.04914589 
 01/01  11:00:00,12618.665748111354,45427196.69320087 
 01/01  12:00:00,12246.850081663546,44088660.293988764 
 01/01  13:00:00,11086.282935137882,39910618.56649639 
 01/01  14:00:00,11876.817692719986,42756543.69379195 
 01/01  15:00:00,12152.204355285583,43747935.6790281 
 01/01  16:00:00,11649.431192422007,41937952.29271923 
 01/01  17:00:00,10606.798166606432,38184473.39978315 
 01/01  18:00:00,10593.380247008976,38136168.889232315 
 01/01  19:00:00,6586.946837998271,23713008.616793774 
 01/01  20:00:00,3605.693192708282,12980495.493749816 
 01/01  21:00:00,2158.295094652986,7769862.340750749 
 01/01  22:00:00,1033.2950946529859,3719862.340750749 
 01/01  23:00:00,1033.2950946529859,3719862.340750749 
 01/01  24:00:00,1033.2950946529859,3719862.340750749 
 01/02  01:00:00,1033.2950946529859,3719862.340750749 
 01/02  02:00:00,1033.577532621242,3720879.1174364705 
 01/02  03:00:00,1034.0053565091525,3722419.283432949 
 01/02  04:00:00,1034.5326324835487,3724317.4769407753 
 01/02  05:00:00,1034.4575351178137,3724047.126424129 
 01/02  06:00:00,1034.333911884682,3723602.0827848553 
 01/02  07:00:00,1159.9875122374267,4175955.0440547364 
 01/02  08:00:00,1135.7025902670355,4088529.324961328 
 01/02  09:00:00,9336.7544745306,33612316.10831016 
 01/02  10:00:00,12215.082732848363,43974297.83825411 
 01/02  11:00:00,12632.20485695602,45475937.48504166 
 01/02  12:00:00,12430.268907163407,44748968.06578826 
 01/02  13:00:00,11091.785950967762,39930429.42348394 
 01/02  14:00:00,12757.870629557845,45928334.266408235 
 01/02  15:00:00,13394.533448602786,48220320.41497003 
 01/02  16:00:00,12838.04361351452,46216957.00865226 
 01/02  17:00:00,11076.421953511688,39875119.03264208 
 01/02  18:00:00,10598.40756131678,38154267.22074041 
 01/02  19:00:00,6578.1077377732445,23681187.855983682 
