Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 01/01  01:00:00,43971.70583185673 
 01/01  02:00:00,41311.60641193924 
 01/01  03:00:00,39492.076228026344 
 01/01  04:00:00,38000.2986010022 
 01/01  05:00:00,39830.590166035865 
 01/01  06:00:00,47015.428599150066 
 01/01  07:00:00,57370.21593084054 
 01/01  08:00:00,61515.02113272542 
 01/01  09:00:00,63588.9614405909 
 01/01  10:00:00,67876.58285020158 
 01/01  11:00:00,71996.72556501935 
 01/01  12:00:00,53600.36863619089 
 01/01  13:00:00,43483.89552303413 
 01/01  14:00:00,66051.234520571 
 01/01  15:00:00,72018.95516708844 
 01/01  16:00:00,66131.814984448 
 01/01  17:00:00,72445.12969819305 
 01/01  18:00:00,87113.10756197611 
 01/01  19:00:00,81390.02748309707 
 01/01  20:00:00,77847.48536559488 
 01/01  21:00:00,102019.57355636652 
 01/01  22:00:00,89944.86935401532 
 01/01  23:00:00,71627.13462445578 
 01/01  24:00:00,56344.241113303564 
 01/02  01:00:00,46581.97649155937 
 01/02  02:00:00,43700.96357513733 
 01/02  03:00:00,42085.03946101627 
 01/02  04:00:00,40912.998503666866 
 01/02  05:00:00,42544.44012313488 
 01/02  06:00:00,49403.7229578742 
 01/02  07:00:00,60202.95399548091 
 01/02  08:00:00,64856.54248668891 
 01/02  09:00:00,65735.67939443704 
 01/02  10:00:00,68644.95863728432 
 01/02  11:00:00,67692.04814303211 
 01/02  12:00:00,43957.34700307988 
 01/02  13:00:00,59514.01394343105 
 01/02  14:00:00,73490.80847870454 
 01/02  15:00:00,72935.04266739577 
 01/02  16:00:00,75857.72395618769 
 01/02  17:00:00,87421.76651406082 
 01/02  18:00:00,81688.60150042176 
 01/02  19:00:00,93369.4663030946 
 01/02  20:00:00,77847.48536559488 
 01/02  21:00:00,86757.00347056251 
 01/02  22:00:00,93538.51928781011 
 01/02  23:00:00,78835.01651078793 
 01/02  24:00:00,63303.66141323573 
 01/03  01:00:00,50892.78951852725 
 01/03  02:00:00,46311.305941604674 
 01/03  03:00:00,43507.21742430811 
 01/03  04:00:00,41029.87850403476 
 01/03  05:00:00,42392.88687350123 
 01/03  06:00:00,49652.39114834345 
 01/03  07:00:00,60542.22485459943 
 01/03  08:00:00,63700.379925166446 
 01/03  09:00:00,65342.852318314886 
 01/03  10:00:00,68465.49600848586 
 01/03  11:00:00,68047.56942328127 
 01/03  12:00:00,44795.51984843643 
