Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1037.2874327085879,3734234.7577509163 
 01/01  02:00:00,1037.9983288262833,3736793.9837746206 
 01/01  03:00:00,1038.9163896418534,3740099.0027106726 
 01/01  04:00:00,1039.6503820670441,3742741.3754413594 
 01/01  05:00:00,1040.6748288528934,3746429.3838704163 
 01/01  06:00:00,1041.4044453708887,3749056.0033351993 
 01/01  07:00:00,1179.1026811184029,4244769.652026251 
 01/01  08:00:00,1163.8240615876914,4189766.6217156886 
 01/01  09:00:00,9351.413579969532,33665088.887890324 
 01/01  10:00:00,12223.30910762139,44003912.78743701 
 01/01  11:00:00,12624.715653609524,45448976.352994286 
 01/01  12:00:00,12253.188482947886,44111478.538612396 
 01/01  13:00:00,11090.790059565423,39926844.21443552 
 01/01  14:00:00,11882.454658407778,42776836.770268 
 01/01  15:00:00,12158.450113872477,43770420.40994091 
 01/01  16:00:00,11655.661096518099,41960379.94746515 
 01/01  17:00:00,10612.350228378795,38204460.82216366 
 01/01  18:00:00,10598.380967426112,38154171.482734 
 01/01  19:00:00,6591.104787886088,23727977.236389916 
 01/01  20:00:00,3609.966231073197,12995878.43186351 
 01/01  21:00:00,2162.2096008440417,7783954.56303855 
 01/01  22:00:00,1037.2096008440417,3733954.5630385503 
 01/01  23:00:00,1037.2096008440417,3733954.5630385503 
 01/01  24:00:00,1037.2096008440417,3733954.5630385503 
 01/02  01:00:00,1037.2096008440417,3733954.5630385503 
 01/02  02:00:00,1037.4881320472873,3734957.275370234 
 01/02  03:00:00,1037.9184009196174,3736506.2433106224 
 01/02  04:00:00,1038.4467617919322,3738408.342450956 
 01/02  05:00:00,1038.3731288276845,3738143.2637796644 
 01/02  06:00:00,1038.2485322719617,3737694.716179062 
 01/02  07:00:00,1164.258998932883,4191332.3961583804 
 01/02  08:00:00,1139.6539889632008,4102754.360267523 
 01/02  09:00:00,9340.790521031955,33626845.87571503 
 01/02  10:00:00,12220.149398024461,43992537.83288807 
