Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1028.700351205343,3703321.264339234 
 01/01  02:00:00,1029.4116021981345,3705881.7679132842 
 01/01  03:00:00,1030.329306013839,3709185.5016498202 
 01/01  04:00:00,1031.0635643838991,3711828.831782037 
 01/01  05:00:00,1032.1027395558312,3715569.8624009923 
 01/01  06:00:00,1032.8348492580415,3718205.457328949 
 01/01  07:00:00,1169.4400865545026,4209984.311596209 
 01/01  08:00:00,1154.9497535485084,4157819.11277463 
 01/01  09:00:00,9342.484424836675,33632943.92941203 
 01/01  10:00:00,12212.20952108723,43963954.27591403 
 01/01  11:00:00,12611.52287059694,45401482.33414899 
 01/01  12:00:00,12239.837395781182,44063414.62481226 
 01/01  13:00:00,11080.961897012889,39891462.82924641 
 01/01  14:00:00,11870.019106109463,42732068.78199405 
 01/01  15:00:00,12144.671314333254,43720816.73159971 
 01/01  16:00:00,11641.911113036273,41910880.006930575 
 01/01  17:00:00,10600.157804969233,38160568.09788924 
 01/01  18:00:00,10587.404692374634,38114656.89254868 
 01/01  19:00:00,6581.966938236241,23695080.977650467 
 01/01  20:00:00,3600.571264750633,12962056.553102281 
 01/01  21:00:00,2153.617809490233,7753024.114164839 
 01/01  22:00:00,1028.617809490233,3703024.1141648386 
 01/01  23:00:00,1028.617809490233,3703024.1141648386 
 01/01  24:00:00,1028.617809490233,3703024.1141648386 
 01/02  01:00:00,1028.617809490233,3703024.1141648386 
 01/02  02:00:00,1028.9041531976006,3704054.9515113626 
 01/02  03:00:00,1029.3308635055068,3705591.1086198245 
 01/02  04:00:00,1029.8570582998937,3707485.409879617 
 01/02  05:00:00,1029.779855509215,3707207.4798331745 
 01/02  06:00:00,1029.660625081593,3706778.2502937345 
 01/02  07:00:00,1154.873024306208,4157542.8875023485 
 01/02  08:00:00,1131.0472362233645,4071770.050404113 
 01/02  09:00:00,9331.92716218349,33594937.783860564 
 01/02  10:00:00,12209.055476967635,43952599.717083484 
 01/02  11:00:00,12625.06924662493,45450249.28784974 
 01/02  12:00:00,12419.86652920016,44711519.50512058 
 01/02  13:00:00,11086.279446703113,39910606.0081312 
 01/02  14:00:00,12735.670192627993,45848412.69346078 
